email,time,subject,content,label
rohit.kulkarni@outlook.com,2025-01-31 12:56:43,My deposit - please check,"Bhai sahab, Yeh third baar likh raha hoon. Mera FD BJ2022FD9615 kab mature hoga? Maturity amount kitna milega TDS ke baad? January mein kuch hona tha. Waiting for reply. Rohit Kulkarni",FD
lata.singh@gmail.com,2024-12-25 14:04:36,Paisa ka kya hua,"Sir ji, I want my money back. The wrong deduction has been with you long enough and I need it now. Regards, Lata Singh",Non-FD
anita.reddy@gmail.com,2024-05-22 17:18:31,Maturity question,"Dear Sir/Madam, Nobody picks up the customer care number. I need the TDS certificate for FY 2022-23 for my FD with you. Required for income tax filing. Where do I download form 16A? I have been your customer since 2019. Anita Reddy 9855032119",FD
anita.joshi37@gmail.com,2024-04-06 11:32:58,When will my money come,"Namaste, I need the TDS certificate for FY 2024-25 for my FD with you. Required for income tax filing. Where do I download form 16A? Waiting for reply. Anita Joshi",FD
amit.jain@hotmail.com,2025-01-12 11:20:53,Kindly resolve,"Hello, Ek se zyada problem hai. Loan BJ2019HL5366 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. Kya scene hai? Next - The scheme I put my money in is ending in December. What are my options after that? Account BJ2024FD5197. Amit Jain",Multiple Category
ashok.bhatt@outlook.com,2024-06-30 13:03:21,Payment issue,"Dear Bajaj Finance team, Insurance policy ki machurity value kitni hogi meri? 10 saal ho gaye premium dete dete. Policy number bhejta hoon. Regards, Ashok Bhatt",Non-FD
anita.singh61@outlook.com,2024-03-29 12:27:30,Long pending issue,"Bhai sahab, Yeh 5th baar likh raha hoon. Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Thank you. Anita Singh | 7975270806",FD
rekha.patel@outlook.com,2024-09-12 18:03:03,Kai problems hain,"I am writing about multiple problems. 1. Where is my money? It was supposed to come to my bank account this week. Nothing recieved yet. BJ2023FD7134. Dusri baat, My insurance premium was auto-debited without my consent. I want to cancel this policy and get my money back. Regards, Rekha Patel",Multiple Category
priya.nair20@rediffmail.com,2025-01-31 23:19:41,Kai problems hain,"Namaste, Multiple matters pending - 1. FD renew karna hai maurity ke baad. Abhi kya return rate chal raha hai 5 years ke liye? Senior citizen ko extra milta hai kya? Also, EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next month dono jayegi kya? Waiting for reply. Priya Nair",Multiple Category
sunita.reddy61@hotmail.com,2024-01-26 13:52:49,Request,Screenshot attach kiya hai. My amount is pending from your side since August. Plse credit it fast to my bank. Sunita Reddy,FD
arun.joshi56@gmail.com,2024-11-12 13:32:29,Loan query,"Hello, Please treat this as urgent. My insurance policy is reaching machurity next month. How do I claim the maturity ammount of the policy? Documents needed? - Arun Joshi",Non-FD
ramesh.jain@rediffmail.com,2024-04-12 15:14:21,App not working,"Dear Bajaj Finance team, Personal loan pe intrest rate kya chal raha hai? Mujhe 10 lakh chahiye 30 months ke liye. Kitni EMI banegi? I have been your customer since 2018. Thank you. Ramesh Jain | 9451635538",Non-FD
ashok.bhatt5@rediffmail.com,2024-10-27 10:41:22,Two problems,Bhai sahab Do kaam hai aapke paas 1 Mera FD BJ2021FD9149 kab mature hoga? end date ammount kitna milega TDS ke baad? January mein kuch hona tha Dusri baat Statement chahiye mujhe - kitna paisa kata hai mere accnt se aur kitna baaki hai loan ka BJ2023CD7854,Multiple Category
geeta.mehta11@rediffmail.com,2024-01-13 08:20:37,TDS certificate needed,"Respected sir, I am a senior citizen so plz understand my situation. I need the TDS certificate for FY 2022-23 for my FD with you. Required for income tax filing. Where do I download form 16A? Kindly do the needful at the earliest.",FD
anita.rao@yahoo.com,2025-05-30 14:25:45,Very disappointed,"Two wheeler loan ki EMI is mahine zyada kati hai. Pehle se Rs 800 jyada. Kyu? Statement bhejo. Dusri baat, My amnt is pending from your side since December. Plse credit it fast to my bank. Anita Rao",Multiple Category
rohit.mehta@gmail.com,2024-08-23 18:51:06,Two problems,"Hello sir, I want to foreclose my personal loan BJ2024HL6714. What is the outstanding and foreclosure charg? 2. Qarterly intrst payout July to September ka nahi aaya hai. FD a/c BJ2019FD5899. Pehle time pe aata tha. Regards, Rohit Mehta",Multiple Category
ramesh.joshi85@hotmail.com,2024-07-22 08:30:03,Regarding my investment with you,"Dear Sir/Madam, My relationship manager is not responding. Where is my paisa? It was supposed to come to my bank accnt this week. Nothing recieved yet. BJ2020FD6871. This is the fourth time I am writing about this. Thanks and regards, Ramesh Joshi",FD
priya.nair60@hotmail.com,2024-08-11 12:36:20,Please read full email,"Hello, I have been your customer since 2019. Do kaam hai aapke paas. 1. I want to change the nominee on my FD BJ2019FD4849. The earlier nominee has passed away. What documents are needed? Aur ek baat. I want to foreclose my personal loan BJ2021TW2272. What is the outstanding and foreclosure charge? - Priya Nair",Multiple Category
rajesh.kulkarni@hotmail.com,2024-12-29 20:47:02,Please read full email,Dear Sir/Madam Do kaam hai aapke paas My KYC update is pnding and my account shows restricted I already submitted documents at the branch twice Second issue - My amount is pending from your side since September Please credit it fast to my bank Regards Rajesh Kulkarni,Multiple Category
mukesh.jain@rediffmail.com,2025-04-05 20:13:01,Please reply - important,"Namaste, Do kaam hai aapke paas. 1. Mera paisa abhi tak nahi aaya. Kab milega? Bahut time ho gaya hai. BJ2023FD9290. 2. My KYC update is pending and my account shows restricted. I already submitted documents at the branch twice. Customer care pe koi phone nahi uthata. - Mukesh Jain",Multiple Category
vinod.pandey@yahoo.com,2024-05-11 07:33:51,Help,"Dear customer care, I want my money back. It has been with you long enough and I need it now for personal reasons. Thanks and regards, Vinod Pandey",FD
harish.patel@gmail.com,2024-11-11 14:31:01,More than one issue,"Bhai sahab, Multiple matters pending - I want to foreclose my personal loan BJ2020PL7412. What is the outstanding and foreclosure charge? One more thing. Can I take a loan against my FD BJ2019FD1346? How much percentage of the deposite value will I get and at what interest?",Multiple Category
vikram.agarwal@outlook.com,2024-09-08 07:19:27,Need help,"Dear Bajaj Finance team, My relationship manager is not responding. Where is my money? It was supposed to come to my bank accnt this week. Nothing received yet. BJ2021FD9375.",FD
priya.chopra@hotmail.com,2025-06-03 10:15:31,Regarding my account,"Hi, Aap log kitna de rahe ho aajkal agar 6 lakh rakhu 18 months ke liye? Bank mein bahut kam mil raha hai. This is the third time I am writing about this. Thank you. Priya Chopra | 9690369200",FD
suresh.mishra@rediffmail.com,2025-04-07 17:27:57,About my scheme,to whom it may concern the scheme i put my money in is ending in january what are my options after that? account bj2023fd9107 i visited the branch but they told me to email thank you uresh mishra | 7947768705,FD
sneha.joshi@hotmail.com,2024-09-02 06:06:53,Paisa ka kya hua,Ek se zyada problem hai. Personal loan ka status kya hai mera? Application diye 2 hafte ho gaye. Approve hua ya nahi? Ref BJ2021HL5982. Second issue - Paisa wapas chahiye mujhe jo aapke paas hai. Kitne din lagenge? Process kya hai? Thank you. Sneha Joshi | 9428708110,Multiple Category
pallavi.kulkarni98@outlook.com,2024-10-16 09:53:12,Follow up on earlier mail,"Respected sir, I am attaching the screenshot for reference. I want to prematurely close my FD BJ2024FD8800. There is a medical emergency. How much penalty will apply and what will I receive? Pallavi Kulkarni",FD
sneha.gupta@rediffmail.com,2025-03-06 14:15:19,Refund needed,"To whom it may concern, I do not know who else to contact. NOC chahiye mujhe. Loan close hua tha January mein. Abhi tak kuch nahi aaya. Plse send jaldi. My relationship maager is not responding. Sneha Gupta",Non-FD
manoj.rao90@hotmail.com,2024-10-07 07:36:52,No response from your side,"to whom it may concern, aapke yahan mera paisa hai bj2021fd3916. uska kya status hai? kab tak wapas aayega mere bank mein? i am a senior citizen so please undertand my situation. thanks, manoj rao",FD
rajesh.iyer@gmail.com,2024-05-18 10:50:49,Card complaint,"Hello sir, My relationship manager is not responding. My KYC update is pending and my account shows restricted. I already submitted documents at the branch twice. Thanks, Rajesh Iyer",Non-FD
pallavi.iyer@rediffmail.com,2025-06-20 08:51:53,EMI problem,"Hello ji, My ammount is pending from your side since October. The excess EMI you deducted - please credit it back fast. Main 2021 se aapka customer hoon. Thank you. Pallavi Iyer | 7955460754",Non-FD
pooja.iyer@rediffmail.com,2025-01-10 22:54:39,TDS certificate needed,"Dear Sir/Madam, I am attaching the screenshot for reference. I want to park Rs 4 lakh somewhere safe with you for 1 year. My neighbour said your returns are good. Guide me on the process. This is the third time I am writing about this. - Pooja Iyer",FD
deepak.jain@yahoo.com,2024-02-06 06:51:22,Insurance issue,"Dear Sir/Madam, I want to invest 2 lakh but not sure whether to go with your FD scheme or a mutual fund SIP. Pros and cons please. I visited the branch but they told me to email. Deepak Jain",Non-FD
vinod.mishra24@rediffmail.com,2024-01-05 19:32:21,Help,"Namaskar, I want my money back. It has been with you long enough and I need it now for personal reasons. Thanks, Vinod Mishra",Non-FD
mukesh.singh@gmail.com,2025-04-04 18:21:51,TDS certificate needed,Hello I do not know who else to contact My fixed saving of Rs 1 5 lakh matures next mnth I want to renew it for aother 5 years What rate will I get on renewal? Your helpline kept me on hold for 40 minutes Mukesh Singh,FD
geeta.kulkarni86@gmail.com,2025-04-10 12:30:01,Several queries,"Hello sir, 1. I need the TDS certificate for FY 2023-24 for my FD with you. Required for income tax filing. Where do I download form 16A? One more thing. App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Geeta Kulkarni 8351091408",Multiple Category
prakash.iyer@hotmail.com,2024-11-15 13:04:25,App not working,"Hello sir, My credit card EMI was deducted twice this September. Rs 1 lakh extra has gone. I need the refund immediately. Waiting for reply. Prakash Iyer",Non-FD
sanjay.mishra@rediffmail.com,2025-04-09 12:51:11,TDS certificate needed,"SCREENSHOT ATTACH KIYA HAI. FD KA INTEREST CERTIFICATE CHAHIYE FY 2023-24 KE LIYE. INCOME TAX BHARNA HAI. APP PE NAHI MIL RAHA. BAHUT PARESHAN HO GAYA HOON. THANKS, SANJAY MISHRA",FD
suresh.singh@gmail.com,2024-01-09 07:12:49,Very disappointed,"Hi team, Two things need your attention. I applied for a gold loan and the executive took documents but no update since. Ref number BJ2020PL6745. Dusri baat, I want to prematurely close my FD BJ2021FD8954. There is a medical emergency. How much penalty will apply and what will I receive? This is the third time I am writing about this. Suresh Singh 8318533988",Multiple Category
suresh.sharma@rediffmail.com,2025-04-23 14:06:22,Several queries,"1. I want to park Rs 12 lakh somewhere safe with you for 18 months. My neighbour said your returns are good. Guide me on the process. Also, My insurance premium was auto-debited without my consent. I want to cancel this policy and get my ammount back. Your helpline kept me on hold for 40 minutes. Thanks and regards, Suresh Sharma",Multiple Category
rajesh.mehta@yahoo.com,2024-04-11 17:09:13,Regarding my account,"bhai sahab, i applied for a gold loan and the executive took documents but no update since. ref number bj2021hl7894. regards, rajesh mehta",Non-FD
meena.pandey@rediffmail.com,2025-03-18 19:23:51,Interest not received,I am attaching the screenshot for reference. I want to change the nominee on my FD BJ2020FD6272. The earlier nominee has passed away. What documents are needed? I visited the branch but they told me to email. Meena Pandey 9439339153,FD
anita.iyer@rediffmail.com,2024-11-03 12:51:25,Regarding my account,"Hi team, I have been your customer since 2022. Maine 2 years pehle 10 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? Anita Iyer 9872001364",FD
shobha.iyer@gmail.com,2024-06-16 11:52:35,Interest not received,"To whom it may concern, FD ka byaj certificate chahiye FY 2024-25 ke liye. Income tax bharna hai. App pe nahi mil raha. Thank you. Shobha Iyer | 7997754046",FD
mukesh.joshi22@yahoo.com,2025-04-29 20:34:11,Very disappointed,"Hello, I am a senior citizen so please understand my situation. Multiple matters pending - 1. The quarterly interest for October to December has not been deposited for my depost BJ2020FD6401. This is causing me problems, please check. Also, Mera paisa abhi tak nahi aaya. Refund kab milega? Bahut time ho gaya hai. BJ2024PL3886. Mukesh Joshi 8398748918",Multiple Category
amit.iyer@gmail.com,2025-03-30 06:39:23,EMI problem,"respected sir, my insurance policy is reaching completion next month. how do i claim the maturity ammount of the policy? documents needed? regards, amit iyer",Non-FD
deepak.kulkarni20@hotmail.com,2024-04-01 19:24:14,TDS certificate needed,"Dear Sir/Maam, I am attaching the screenshot for reference. I want to change the nominee on my FD BJ2023FD3511. The earlier nominee has passed away. What documents are needed? Your helpline kept me on hold for 40 minutes. Deepak Kulkarni 9775604774",FD
sneha.jain@rediffmail.com,2025-04-08 23:47:35,Kindly resolve,"Namaskar, Screenshot attach kiya hai. The matuirty proceeds of my FD BJ2022FD6345 were supposed to come to my bank acount but nothing received yet. Where is my money? Yeh fourth baar likh raha hoon. Sneha Jain 9451380361",FD
shobha.bhatt94@outlook.com,2024-03-16 10:19:33,About my scheme,"Hi, I am a senior citizen so please understand my situation. Aap log kitna de rahe ho aajkal agar 2 lakh rakhu 3 years ke liye? Bank mein bahut kam mil raha hai. Shobha Bhatt",FD
harish.gupta27@gmail.com,2024-12-17 08:44:30,Help needed,"BHAI SAHAB, DO KAAM HAI AAPKE PAAS. 1. FD PE LOAN MIL SAKTA HAI KYA? MERA 4 LAKH KA INVESTMENT HAI AAPKE PAAS. KITNA MILEGA AUR PROCESS KYA HAI? ONE MORE THING. PERSONAL LOAN KA STATUS KYA HAI MERA? APPLICATION DIYE 2 HAFTE HO GAYE. APPROVE HUA YA NAHI? REF BJ2024TW2845. DHANYAWAD, HARISH GUPTA",Multiple Category
meena.joshi66@hotmail.com,2024-03-28 13:46:34,Payment issue,"RM ka koi reply nahi aata. I had invested in your company fixed depost earlier but closed it. Now I want a personal loan of 10 lakh. Am I eligible as an old customer? Dhanyawad, Meena Joshi",Non-FD
sneha.malhotra@outlook.com,2025-05-03 07:55:48,Kai problems hain,"To whom it may concern, Ek se zyada problem hai. 1. Naya FD kholna hai 50,000 ka 30 months ke liye. Interest rate kya hai abhi? Online ho jayega ya branch jana padega? Also pls note: App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Kindly do the needful at the earliest. Thanks and regards, Sneha Malhotra",Multiple Category
sneha.malhotra54@gmail.com,2024-04-15 22:02:33,Kindly resolve,"Namaste, I need the interest certificate for my home loan for FY 2024-25 for tax purpoe. Where can I download it?",Non-FD
ashok.malhotra@hotmail.com,2025-05-13 23:40:06,Kindly resolve,"respected sir, security deposit wapas kab milega? saari emi khatam ho gayi consumer loan ki. bj2024hl5876. refund process batao. ashok malhotra",Non-FD
amit.jain@rediffmail.com,2025-03-18 18:19:47,Issue not resolved,"to whom it may concern, credit card band karna hai mera. annual fee bahut zyada hai. process kya hai cancellation ka? dhanyawad, amit jain",Non-FD
manoj.kulkarni@yahoo.com,2024-08-12 23:42:06,Want to continue my investment,The scheme I put my money in is ending in July. What are my options after that? Account BJ2021FD8568.,FD
vikram.malhotra@outlook.com,2025-05-16 09:56:30,Two problems,"Sir ji, Two things need your attention. 1. Mera paisa abhi tak nahi aaya. Kab milega? Bahut time ho gaya hai. BJ2019FD5686. Also please note: Loan BJ2021TW8065 ke againt jo cheque diya tha woh bounce dikha raha hai but mere a/c se paisa kat gaya. Kya scene hai? Waitng for reply. Vikram Malhotra",Multiple Category
ramesh.mehta@gmail.com,2024-08-31 13:05:37,Request,"Hello, What is the senior citizen FD rate for 3 years? My father wants to invest Rs 10 lakh. Is there extra benefit above 60? I do not know who else to contact. Dhanyawad, Ramesh Mehta",FD
arun.iyer@outlook.com,2025-04-21 06:08:16,Paisa ka kya hua,"Namaste, FD renew karna hai maturty ke baad. Abhi kya earnings rate chal raha hai 30 months ke liye? Senior citizen ko extra milta hai kya? Thanks, Arun Iyer",FD
pallavi.pandey55@gmail.com,2025-05-17 20:04:57,Please reply - important,"Bhai sahab, Naya FD kholna hai 1 lakh ka 3 years ke liye. Interest rate kya hai abhi? Online ho jayega ya branch jana padega? Pallavi Pandey 9015820356",FD
rajesh.gupta@rediffmail.com,2024-06-21 06:20:15,New investment enquiry,"The quarterly interest for January to March has not been transferred for my depost BJ2020FD6633. This is causing me problems, please check. Nobody picks up the customer care number. Rajesh Gupta",FD
arun.mishra@yahoo.com,2025-06-11 10:51:09,Long pending issue,"Namaskar, I want to open a new FD of Rs 75,000 for 1 year. What is the current interest rate? Is the process online? Thanks, Arun Mishra",FD
vikram.singh9@yahoo.com,2024-09-11 13:57:46,Multiple issues,"Dear customer care, Multiple matters pending - 1. I had kept Rs 10 lakh with your company last year back. When do I get my funds back and how much total? And separately, Loan BJ2021TW8166 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. Kya scene hai?",Multiple Category
rekha.mishra65@hotmail.com,2024-05-21 17:54:12,Kindly resolve,What is the senior citizen FD rate for 5 years? My father wants to invest Rs 2.5 lakh. Is there extra benefit above 60? Waiting for reply. Rekha Mishra,FD
priya.pandey@outlook.com,2024-04-03 10:24:06,Insurance issue,"Dear Bajaj Finance team, I visited the branch but they told me to email. What is the current interest rate on personal loans? I want to borrow Rs 4 lakh for 3 years. Am I eligible? Thanks and regards, Priya Pandey",Non-FD
shobha.singh@rediffmail.com,2024-06-13 20:33:58,KYC pending,"To whom it may concern, Kindly do the needful at the earliest. EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next month dono jayegi kya? Plz treat this as urgent. Thanks, Shobha Singh",Non-FD
sneha.joshi3@rediffmail.com,2024-09-15 09:28:41,Kai problems hain,"Hello sir, Nobody picks up the customer care number. Two things need your attention. 1. Mera paisa abhi tak nahi aaya. Kab milega? Bahut time ho gaya hai. BJ2020FD7808. Aur ek baat. Where is my funds? The reversal was supposed to come to my bank acount this week. Nothing received yet. I visited the branch but they told me to email. Thank you. Sneha Joshi | 8361840784",Multiple Category
anita.joshi@gmail.com,2025-06-12 06:39:51,Loan query,"Dear customer care, I applied for a gold loan and the executive took documents but no update since. Ref number BJ2024TW4394. - Anita Joshi",Non-FD
ramesh.sharma@outlook.com,2025-05-18 08:54:32,FD query,The scheme I put my money in is ending in June. What are my options after that? Account BJ2019FD6399. Thank you. Ramesh Sharma | 9735918591,FD
manoj.bhatt@yahoo.com,2024-09-08 15:01:02,Insurance issue,"Hello, Plz treat this as urgent. I have complained about a wrong charge on my card and nobody has responded for 3 weeks. Escalate this. I have been your customer since 2015. Dhanyawad, Manoj Bhatt",Non-FD
suresh.mishra@hotmail.com,2024-04-03 22:28:39,Kindly resolve,"Bhai sahab, My amount is pending from your side since August. Plz credit it fast to my bank. Thanks and regards, Suresh Mishra",FD
ashok.patel@yahoo.com,2025-05-22 06:56:01,Complaint,"Namaskar, Ek se zyada problem hai. EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next month dono jayegi kya? Also, Mere papa ne 1.5 lakh rakha tha aapki company mein. Unki tabiyat kharab hai. Yeh paisa mere naam pe kaise aayega? Thanks, Ashok Patel",Multiple Category
pooja.verma@rediffmail.com,2025-06-16 14:20:43,Please check and revert,Hello I do not know who else to contact Do kaam hai aapke paas 1 Naya FD kholna hai 7 5 lakh ka 30 months ke liye Interest rate kya hai abhi? Online ho jayega ya branch jana padega? Aur ek baat Double payement ho gaya galti se EMI ka Ek wapas chahiye Bank statement attach kiya hai Dhanyawad Pooja Verma,Multiple Category
vikram.verma@hotmail.com,2025-06-06 21:49:47,Long pending issue,"Sir ji, Quarterly intrst payout April to June ka nahi aaya hai. FD a/c BJ2022FD5915. Pehle time pe aata tha. Bahut pareshan ho gaya hoon. Thanks and regards, Vikram Verma",FD
kavita.sharma@hotmail.com,2024-10-02 17:26:55,Insurance issue,"To whom it may concern, I want to foreclose my personal loan BJ2023TW9719. What is the outstanding and foreclosure charge? Kindly do the needful at the earliest. Waiting for reply. Kavita Sharma",Non-FD
rajesh.mehta@yahoo.com,2024-10-29 22:14:07,FD query,Yeh fourth baar likh raha hoon. Mere FD BJ2023FD9597 ka auto renewal ho gaya bina puche. Mujhe paisa chahiye tha. Isko cancel karke amount wapas karo. Jaldi kuch karo plz. Thank you. Rajesh Mehta | 9466943605,FD
kavita.pandey10@rediffmail.com,2024-09-20 09:28:01,Regarding my account,"Namaste, Naya FD kholna hai 5 lakh ka 18 months ke liye. byaj rate kya hai abhi? Online ho jayega ya branch jana padega? Thank you. Kavita Pandey | 9051112891",FD
